snapshot,source_id,ordinal,comp_valid,struct_valid,terminal_status,terminal_verified,e_above_hull_eV_atom,hull_missing,novel,unique_representative,strict_stable,meta_stable,strict_sun,meta_sun
S0,H1A2_1200:0000,0,True,True,verified,True,0.04722744696472159,False,False,True,False,True,False,False
S0,H1A2_1200:0001,1,False,True,verified,True,0.06720818159277364,False,True,True,False,True,False,True
S0,H1A2_1200:0002,2,True,True,verified,True,0.09906981012207083,False,True,True,False,True,False,True
S0,H1A2_1200:0003,3,True,True,verified,True,0.0521231776910831,False,True,True,False,True,False,True
S0,H1A2_1200:0004,4,True,True,verified,True,0.012229180307617327,False,False,True,False,True,False,False
S0,H1A2_1200:0005,5,True,True,verified,True,-0.03990145840942372,False,False,True,True,True,False,False
S0,H1A2_1200:0006,6,True,True,verified,True,0.1718308457116695,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0007,7,True,True,verified,True,-0.013848904820147112,False,True,True,True,True,True,True
S0,H1A2_1200:0008,8,True,True,verified,True,0.10614366678068698,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0009,9,True,True,verified,True,0.03995297246643048,False,True,True,False,True,False,True
S0,H1A2_1200:0011,10,True,True,verified,True,0.11078502417358393,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0012,11,True,True,verified,True,0.10055932428711056,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0013,12,True,True,verified,True,0.6408273136169447,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0014,13,True,True,verified,True,0.20327743486973482,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0015,14,True,True,verified,True,0.010046704915665394,False,True,True,False,True,False,True
S0,H1A2_1200:0016,15,True,True,verified,True,0.07977477307968694,False,True,True,False,True,False,True
S0,H1A2_1200:0017,16,True,True,verified,True,0.19355093675683577,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0018,17,True,True,verified,True,0.11335907967122338,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0019,18,True,True,verified,True,-0.03991476002490213,False,False,True,True,True,False,False
S0,H1A2_1200:0020,19,False,True,verified,True,0.09586721543477816,False,True,True,False,True,False,True
S0,H1A2_1200:0021,20,False,True,verified,True,0.04385829243408157,False,True,True,False,True,False,True
S0,H1A2_1200:0022,21,True,True,verified,True,0.0838846911392288,False,True,True,False,True,False,True
S0,H1A2_1200:0023,22,True,True,verified,True,-0.03667865603173226,False,True,True,True,True,True,True
S0,H1A2_1200:0024,23,True,True,verified,True,0.1360545136244511,False,unknown,unknown,False,False,False,False
S0,H1A2_1200:0025,24,True,True,verified,True,0.07918660892839569,False,True,True,False,True,False,True
